episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
35,-11.40,74,682,-0.003014,70.383016,1.265982,0,61.6
36,-12.70,82,699,-0.003014,70.383016,1.265982,0,62.5
37,-35.20,39,302,-0.005956,100.420047,1.294437,0,63.1
38,-17.10,90,689,-0.005956,100.420047,1.294437,0,63.8
39,3.70,219,1410,-0.005058,11.567678,1.192255,0,66.2
40,-37.50,42,293,-0.005058,11.567678,1.192255,0,66.5
41,-31.70,31,305,-0.004064,160.811827,1.262986,0,66.9
42,-21.80,100,680,-0.004064,160.811827,1.262986,0,67.8
43,-32.80,35,310,0.000424,124.747827,1.201481,0,68.3
44,-14.70,89,707,0.000424,124.747827,1.201481,0,69.0
45,-31.70,31,307,-0.000783,115.716781,1.240060,0,69.5
46,-24.40,161,898,0.004390,66.990699,1.329351,0,71.2
47,-34.40,37,304,0.004390,66.990699,1.329351,0,71.5
48,-34.10,37,305,0.004390,66.990699,1.329351,0,71.9
49,-37.80,42,290,-0.020789,227.711626,1.306704,0,72.6
50,-15.70,91,707,0.006459,77.638134,1.422373,0,73.7
51,-14.80,88,704,0.006459,77.638134,1.422373,0,74.6
52,-35.50,39,301,0.006459,77.638134,1.422373,0,75.1
53,-34.40,37,304,-0.013777,118.375835,1.199336,0,75.7
54,-30.00,122,686,0.003591,65.017442,1.319911,0,78.2
55,-12.50,259,1411,-0.002420,21.103932,1.359341,0,81.2
56,-16.10,93,711,-0.002420,21.103932,1.359341,0,82.0
57,-16.40,89,692,-0.018413,103.689530,1.332677,0,83.1
58,-6.80,245,1410,-0.005473,4.095736,1.223489,0,86.1
59,-11.10,185,1129,-0.008228,9.097745,1.342120,0,88.2
60,-35.20,37,296,-0.008228,9.097745,1.342120,0,88.5
61,-21.70,101,685,-0.006312,115.859856,1.371736,0,89.6
62,-5.30,173,1137,0.001004,40.795066,1.380752,0,92.2
63,-34.90,38,301,0.001004,40.795066,1.380752,0,92.7
64,-25.70,110,683,-0.013858,134.803260,1.422815,0,94.1
65,-22.70,106,697,-0.000497,42.043097,1.363436,0,95.3
66,-19.70,209,1137,-0.009649,7.243146,1.515233,0,97.5
67,-15.30,87,693,-0.009649,7.243146,1.515233,0,98.7
68,-37.70,40,283,0.002090,87.561645,1.422619,0,99.5
69,-18.60,128,824,0.008135,74.503461,1.670038,0,101.2
70,-22.70,103,683,0.008135,74.503461,1.670038,0,102.4
71,-61.90,231,803,-0.004800,6.495363,1.603706,0,105.2
72,-33.60,315,1424,-0.007210,14.505524,1.536762,0,109.0
73,-41.50,46,269,-0.007210,14.505524,1.536762,0,109.5
74,-11.30,73,677,-0.003917,135.773580,1.424176,0,110.3
75,-19.10,97,695,-0.003917,135.773580,1.424176,0,111.1
76,-97.00,399,1126,-0.007220,9.149297,1.505506,0,115.2
77,-30.40,29,312,-0.007075,70.206630,1.407983,0,115.6
78,-26.30,161,881,-0.013571,72.834986,1.479882,0,117.1
79,-34.90,37,299,-0.013571,72.834986,1.479882,0,117.4
80,-21.60,106,708,-0.007933,148.994116,1.503776,0,118.5
81,-39.40,45,284,-0.007933,148.994116,1.503776,0,118.9
82,-33.30,34,301,-0.022580,130.169499,1.558422,0,119.3
83,-46.80,173,722,-0.003658,73.248834,1.667300,0,121.0
84,-18.50,95,693,-0.009514,69.948010,1.626730,0,122.7
85,12.00,291,1784,-0.002476,15.703768,1.605310,0,126.9
86,-21.60,102,690,-0.020330,102.122818,1.598100,0,128.0
87,-34.30,37,305,-0.020330,102.122818,1.598100,0,128.4
88,8.30,207,1410,-0.013160,21.810960,1.437599,0,130.6
89,-25.50,111,689,-0.019722,52.111519,1.443041,0,131.7
90,-0.70,162,1138,0.002508,66.951378,1.250215,0,133.4
91,-39.30,45,285,0.002508,66.951378,1.250215,0,133.9
92,12.00,336,1962,-0.005624,19.452920,1.096975,0,139.7
93,-23.80,159,898,0.000765,76.342358,1.054087,0,141.3
94,-21.90,106,703,-0.001824,115.917287,0.845864,0,142.4
95,-41.10,48,279,-0.001824,115.917287,0.845864,0,142.8
96,-38.70,44,287,0.003744,177.819478,1.071769,0,143.4
97,-27.40,117,694,-0.017213,92.009260,0.953782,0,144.7
98,-42.60,52,280,-0.017213,92.009260,0.953782,0,145.1
99,-24.40,112,704,0.002062,154.925546,1.245453,0,146.3
100,-50.30,286,1139,0.000867,6.677841,1.201413,0,149.1
101,0.20,228,1414,0.002653,7.536708,0.927401,0,151.4
102,-35.60,39,300,0.002653,7.536708,0.927401,0,152.0
103,-18.00,97,708,-0.001919,153.420949,0.878249,0,153.1
104,-36.50,40,295,-0.001919,153.420949,0.878249,0,153.4
105,-28.50,119,691,-0.008829,145.492510,0.951587,0,154.7
106,568.30,620,3161,-0.033148,16.102285,1.420472,1,161.3
107,-22.20,103,688,-0.015745,8876.563354,1.166089,0,162.4
108,-24.10,111,701,-0.026999,67.868198,1.350166,0,163.5
109,-34.80,39,306,-0.026999,67.868198,1.350166,0,163.8
110,-35.90,40,299,-0.026999,67.868198,1.350166,0,164.2
111,-15.60,85,684,-0.007943,217.813723,1.419082,0,165.2
112,-19.20,99,702,-0.014990,59.023736,1.411917,0,166.6
113,-36.30,40,297,-0.014990,59.023736,1.411917,0,167.2
114,-20.30,98,687,0.000050,134.406035,1.584930,0,168.4
115,-22.60,105,692,-0.010482,49.923654,1.437947,0,169.6
116,-43.40,164,722,-0.009046,42.698178,1.405878,0,171.3
117,-22.30,103,689,-0.007878,86.157623,1.297016,0,172.3
118,-14.90,85,691,-0.007878,86.157623,1.297016,0,173.1
119,-35.50,38,297,-0.014101,84.210531,1.365500,0,173.8
120,-33.80,36,304,-0.014101,84.210531,1.365500,0,174.1
121,-36.60,41,296,-0.014101,84.210531,1.365500,0,174.5
122,-33.70,36,305,0.009162,255.407480,1.419996,0,175.0
123,-53.40,293,1138,-0.014046,8.055825,1.287164,0,178.5
124,-10.50,74,691,-0.014046,8.055825,1.287164,0,179.4
125,-22.80,214,1128,-0.002188,6.486496,1.301998,0,183.5
126,-35.30,38,297,-0.002188,6.486496,1.301998,0,183.9
127,-17.00,202,1138,-0.009437,9.468088,1.291140,0,186.4
128,-39.60,44,280,-0.009437,9.468088,1.291140,0,186.7
129,-54.30,293,1128,-0.018790,10.485226,1.046725,0,189.9
130,-7.70,249,1417,0.007608,11.459574,1.407349,0,192.7
131,-21.80,239,1236,-0.009900,25.797067,1.122624,0,195.1
132,-14.10,194,1135,-0.007659,8.750065,1.337411,0,197.9
133,-25.20,112,696,-0.009687,61.088289,1.279238,0,199.2
134,-29.70,148,793,-0.006454,42.155401,1.075226,0,200.6
135,-25.20,104,662,-0.012137,66.747057,1.241164,0,201.8
136,-17.50,96,707,0.003478,49.087862,1.066909,0,202.8
137,-14.70,196,1135,-0.011994,20.263011,1.213809,0,204.7
138,-18.20,98,708,-0.010459,66.028109,1.065693,0,205.8
139,-32.40,34,310,-0.010459,66.028109,1.065693,0,206.1
140,-23.90,108,693,-0.010072,121.308649,0.836061,0,207.3
141,-47.70,165,683,0.001653,34.696166,1.066463,0,209.0
142,-34.40,37,302,-0.008637,36.304338,1.096526,0,209.6
143,-34.30,37,305,-0.008637,36.304338,1.096526,0,209.9
144,-23.20,114,722,-0.006897,105.330051,0.873330,0,211.1
145,-39.20,141,672,-0.009081,27.840015,0.915450,0,213.4
146,-27.00,114,684,-0.013512,27.341530,0.984928,0,214.7
147,-48.20,207,846,-0.006732,22.655286,1.061755,0,216.7
148,-33.50,36,307,-0.009596,58.247600,1.185303,0,217.2
149,-15.70,121,827,-0.004649,64.611581,1.207880,0,218.6
150,-10.40,207,1224,-0.008354,28.559632,1.022272,0,220.7
151,-7.30,64,681,-0.011530,68.136644,1.024076,0,221.4
152,-78.00,352,1126,0.006983,5.552505,1.222579,0,225.0
153,-27.00,296,1411,-0.007113,15.450785,1.383438,0,229.4
154,-15.10,197,1137,0.010443,20.069069,1.143722,0,232.1
155,-34.00,37,306,-0.012110,52.085457,1.009889,0,232.8
156,-33.90,37,307,-0.012110,52.085457,1.009889,0,233.4
157,-36.60,173,824,-0.000658,109.630948,1.042677,0,235.1
158,-36.40,40,296,-0.000658,109.630948,1.042677,0,235.6
159,-33.00,35,310,-0.029860,143.414573,1.329514,0,236.3
160,-32.50,34,311,-0.029860,143.414573,1.329514,0,236.7
161,15.50,251,1659,-0.004639,12.536022,1.369593,0,239.8
162,-32.80,35,312,-0.004639,12.536022,1.369593,0,240.1
163,-13.00,188,1124,-0.012178,16.611239,1.515659,0,242.8
164,-13.20,354,1782,-0.001954,5.976275,1.339364,0,246.5
165,-21.20,99,682,-0.002175,85.865688,1.743570,0,247.8
166,-10.20,279,1514,-0.007014,4.025023,1.719965,0,252.5
167,-32.50,33,305,-0.009543,57.161947,1.525647,0,253.5
168,-38.40,152,722,0.004761,66.171435,1.558784,0,256.2
169,-19.30,96,689,-0.001796,81.002866,1.454260,0,259.0
170,-27.60,161,868,-0.004793,53.022042,1.517448,0,260.8
171,-26.30,156,859,-0.011591,66.442716,1.226578,0,262.8
172,-24.30,152,863,-0.005330,64.016352,1.315857,0,264.4
173,-49.60,282,1132,-0.006037,6.032650,1.368430,0,267.6
174,-25.80,157,870,-0.010090,21.127321,1.196677,0,269.3
175,-36.50,41,297,-0.010090,21.127321,1.196677,0,269.7
176,-8.50,180,1135,-0.009071,135.014349,1.127169,0,271.6
177,-34.50,37,301,-0.006802,66.639931,1.385580,0,272.6
178,-23.50,105,685,-0.013530,76.197188,1.135036,0,274.0
179,-32.70,34,309,-0.013530,76.197188,1.135036,0,274.3
180,-65.80,264,898,-0.002643,6.885989,0.717013,0,277.0
181,-26.70,116,697,-0.003560,75.731808,0.743266,0,278.1
182,-19.60,99,700,-0.007531,49.513847,0.944217,0,279.3
183,-37.40,42,292,-0.007531,49.513847,0.944217,0,279.7
184,-36.50,40,293,-0.007531,49.513847,0.944217,0,280.0
185,-33.10,35,307,-0.007531,49.513847,0.944217,0,280.3
186,-34.40,37,304,-0.011060,288.480247,0.922516,0,280.9
187,-40.40,46,280,-0.011060,288.480247,0.922516,0,281.3
188,-37.80,42,290,-0.011060,288.480247,0.922516,0,281.7
189,-36.50,40,295,-0.005753,247.680636,0.893378,0,282.2
190,-7.10,339,1783,-0.021501,9.665881,1.235765,0,285.5
191,-24.10,104,675,-0.010952,90.011093,1.607892,0,286.9
192,-33.00,309,1406,0.015676,14.179166,1.504646,0,290.6
193,-12.60,87,724,0.015676,14.179166,1.504646,0,291.5
194,-21.50,107,711,-0.014941,84.256635,1.192549,0,292.6
195,46.70,376,2468,-0.022925,37.370808,1.618479,0,296.5
196,-12.10,285,1519,-0.002285,7.049597,1.646596,0,299.4
197,-31.10,31,313,-0.009780,69.554525,1.467194,0,299.8
198,-12.30,189,1133,-0.000013,63.634444,1.513544,0,302.0
199,-21.80,154,898,-0.005065,63.330390,1.376540,0,303.9
200,1.10,152,1122,-0.005861,84.346423,1.344558,0,306.1
201,12.20,133,1152,-0.001484,70.073531,1.532851,0,307.7
202,-31.60,32,312,-0.008275,63.380475,1.374920,0,308.2
203,-39.60,46,286,-0.008275,63.380475,1.374920,0,308.7
204,-6.80,174,1125,-0.001130,189.809000,1.016310,0,310.6
205,-15.60,112,792,0.004470,62.496156,1.533316,0,312.4
206,-33.20,270,1246,-0.015330,6.126159,1.533520,0,315.6
207,7.00,139,1123,-0.014720,22.061532,1.471799,0,318.1
208,-43.20,149,664,-0.020919,35.650008,1.449430,0,319.9
209,-35.90,39,295,-0.020919,35.650008,1.449430,0,320.3
210,-22.70,144,847,-0.002767,158.886312,1.221757,0,322.4
211,-25.80,111,686,-0.024916,61.396532,1.386828,0,323.9
212,-4.10,239,1413,-0.015209,3.746405,1.697960,0,328.0
213,-59.50,231,829,-0.013366,4.300251,1.754198,0,330.7
214,-14.90,272,1438,0.005281,5.304499,1.459079,0,334.6
215,-46.40,351,1437,-0.008213,23.402066,1.556617,0,338.4
216,-11.00,78,702,-0.008213,23.402066,1.556617,0,339.1
217,-7.90,251,1423,-0.010459,2.493913,1.558546,0,341.6
218,-34.30,37,305,-0.010459,2.493913,1.558546,0,342.0
219,1.30,250,1513,-0.018563,2.582333,1.471757,0,344.8
220,-20.10,97,687,0.010456,49.623819,1.315110,0,345.8
221,-80.70,427,1401,-0.009164,10.658739,1.180782,0,351.1
222,-33.30,35,307,-0.014961,24.205843,1.277359,0,351.6
223,-61.80,312,1127,-0.011040,6.146864,1.615067,0,355.0
224,-24.50,288,1407,-0.008712,6.862984,1.576974,0,358.0
225,-33.70,36,307,-0.001269,14.529799,1.075954,0,358.5
226,-38.80,153,723,0.014738,76.683447,1.331035,0,360.0
227,-33.70,165,821,0.000529,91.409893,1.438439,0,362.9
228,-29.60,119,680,-0.018090,78.793581,1.403873,0,364.5
229,-38.90,44,285,-0.018090,78.793581,1.403873,0,364.9
230,-33.70,36,305,0.001408,148.251905,1.354129,0,365.4
231,-27.00,107,656,-0.009802,74.808094,1.358131,0,366.5
232,-51.20,228,900,-0.006657,36.137865,1.426002,0,369.5
233,-43.10,158,701,-0.026013,2.330983,1.523799,0,371.4
234,-11.00,83,722,-0.026013,2.330983,1.523799,0,372.1
235,-82.00,282,808,-0.015783,6.321399,1.657930,0,374.9
236,-32.80,35,312,-0.021241,61.300386,1.586887,0,375.5
237,-31.60,32,312,-0.021241,61.300386,1.586887,0,375.7
238,-17.70,95,701,-0.006900,145.561324,0.865329,0,377.2
239,-33.30,36,309,-0.006900,145.561324,0.865329,0,377.7
240,-33.50,36,307,-0.006900,145.561324,0.865329,0,378.1
241,-35.60,38,296,0.001294,178.329346,0.851968,0,378.7
242,-36.80,40,292,0.001294,178.329346,0.851968,0,379.0
243,-35.30,39,301,0.001294,178.329346,0.851968,0,379.4
244,-21.20,100,688,-0.011836,194.620470,0.825366,0,380.5
245,-3.00,164,1126,-0.011242,39.815091,1.284349,0,382.1
246,2.50,151,1126,0.000399,53.815628,1.339902,0,383.5
247,-15.00,194,1123,-0.005436,7.365504,1.388569,0,385.6
248,-32.40,165,836,-0.010952,43.219397,1.220534,0,387.3
249,-63.60,215,722,0.000830,5.689966,1.536563,0,389.6
250,-35.00,38,300,0.000830,5.689966,1.536563,0,389.9
251,-12.60,77,682,-0.013434,132.324762,0.991861,0,390.8
252,-32.60,34,310,-0.013434,132.324762,0.991861,0,391.1
253,-150.00,461,844,-0.000095,6.880469,1.476212,0,396.5
254,-46.70,200,831,0.008032,26.774928,1.162140,0,398.5
255,-79.30,288,859,-0.019090,0.965656,1.339218,0,401.6
256,-34.90,38,303,-0.008222,22.647203,1.157934,0,402.1
257,-43.10,50,269,-0.008222,22.647203,1.157934,0,402.6
258,-56.30,192,703,-0.007523,3.331530,1.490156,0,404.7
259,-36.60,40,294,-0.007523,3.331530,1.490156,0,405.0
260,-35.40,39,302,-0.007523,3.331530,1.490156,0,405.5
261,-18.90,98,701,-0.011946,144.503076,0.638108,0,408.3
262,-1.60,239,1438,-0.022852,12.280450,1.378550,0,411.0
263,-37.20,41,292,-0.022852,12.280450,1.378550,0,411.4
264,-63.40,214,723,-0.010247,2.168899,1.512701,0,413.8
265,-41.60,160,722,-0.012670,18.870696,1.038179,0,415.6
266,-779.70,2005,722,-0.002515,0.852038,0.858225,0,437.5
267,-36.20,146,722,-0.008332,14.176688,0.836006,0,439.0
268,-43.10,50,269,-0.008332,14.176688,0.836006,0,439.4
269,-779.70,2005,722,-0.005405,0.140062,1.142108,0,465.0
270,-52.00,174,674,-0.003768,7.501065,0.907580,0,467.7
271,-779.70,2005,723,-0.015628,0.202502,1.143856,0,491.4
272,-179.20,607,1136,-0.010614,10.816056,1.141108,0,501.1
273,-124.80,351,656,-0.015461,2.087095,0.982648,0,505.6
274,-40.80,47,278,-0.015461,2.087095,0.982648,0,506.1
275,-69.40,223,698,-0.012711,1.651808,0.877367,0,509.2
276,-37.50,42,291,-0.012711,1.651808,0.877367,0,509.6
277,-213.00,760,1407,-0.000380,14.643309,0.993708,0,520.1
278,-15.20,198,1139,-0.003077,9.439339,0.944877,0,522.1
279,-32.00,34,314,0.007920,28.769409,1.042135,0,522.6
280,-35.00,141,714,-0.003657,35.588627,0.836220,0,524.0
281,-779.70,2005,722,-0.010135,0.403079,0.902137,0,547.7
282,-37.30,42,293,0.000900,5.758506,0.900070,0,548.2
283,-32.30,34,313,0.000900,5.758506,0.900070,0,548.6
284,-27.20,116,690,-0.000996,70.305487,0.742423,0,549.9
285,-32.60,35,312,-0.000996,70.305487,0.742423,0,550.4
286,-779.70,2005,723,0.007805,0.095755,1.017808,0,576.3
287,-39.80,199,898,-0.020913,7.116757,0.880925,0,578.3
288,-23.90,288,1411,-0.004148,40.807397,1.278457,0,582.3
289,-32.60,156,796,-0.012030,1.420137,0.906730,0,584.2
290,-75.20,434,1484,0.004112,8.723769,1.283185,0,590.3
291,-51.10,288,1139,-0.002511,20.351860,0.969026,0,593.9
292,-33.70,36,305,-0.002511,20.351860,0.969026,0,594.2
293,-28.20,114,674,-0.008518,61.921174,0.765359,0,595.5
294,-33.40,129,680,-0.015198,12.164978,0.910936,0,596.8
295,-22.90,108,701,-0.017134,10.361907,0.891192,0,598.2
296,-40.20,141,662,-0.004927,5.357843,0.850743,0,599.9
297,-34.90,38,301,-0.004927,5.357843,0.850743,0,600.2
298,-37.30,42,293,-0.004927,5.357843,0.850743,0,600.5
299,-23.30,110,705,-0.019173,110.432240,0.601267,0,602.1
300,-34.00,185,898,0.000448,15.439390,0.606838,0,605.3
301,-16.00,196,1124,0.000438,8.276838,0.669218,0,607.3
302,-42.80,163,722,-0.020132,33.489913,0.644497,0,608.9
303,-39.20,198,898,-0.011568,2.082600,0.847420,0,611.1
304,-15.00,196,1134,-0.000460,29.600431,0.256464,0,613.2
305,-27.60,169,898,-0.006967,14.666792,0.592343,0,614.8
306,-1.50,164,1138,-0.002933,16.997186,0.412350,0,616.5
307,-35.90,40,299,-0.002933,16.997186,0.412350,0,617.0
308,-35.80,39,298,-0.003689,94.143793,0.462489,0,618.0
309,-34.60,38,304,-0.003689,94.143793,0.462489,0,618.4
310,-34.40,37,304,-0.003689,94.143793,0.462489,0,618.7
311,-37.50,42,291,0.002610,154.711459,0.616669,0,619.3
312,-34.90,173,841,-0.002109,51.167742,0.774567,0,621.0
313,-37.80,43,292,-0.002109,51.167742,0.774567,0,621.4
314,-36.70,41,295,-0.006906,68.604260,0.407304,0,622.0
315,-46.20,171,722,-0.001308,46.535006,0.938154,0,623.7
316,-33.40,36,310,-0.001308,46.535006,0.938154,0,624.1
317,-222.10,635,817,-0.000014,0.862450,0.030297,0,631.1
318,-37.00,41,294,-0.015101,13.515373,0.215718,0,632.5
319,-35.90,40,299,-0.015101,13.515373,0.215718,0,633.4
320,1.30,155,1131,0.011032,80.799020,0.778081,0,635.4
321,3.80,220,1418,-0.009940,18.886079,0.675161,0,638.1
322,-34.60,38,304,-0.009940,18.886079,0.675161,0,638.5
323,-34.10,37,305,-0.009940,18.886079,0.675161,0,638.8
324,-22.30,106,701,-0.003092,99.343971,0.718485,0,640.0
325,-31.80,239,1138,0.003266,8.908934,0.809058,0,643.1
326,-34.30,37,305,0.003266,8.908934,0.809058,0,643.4
327,-29.80,174,898,-0.001992,10.881727,0.866105,0,646.0
328,-245.40,773,1138,-0.010859,4.854373,0.881731,0,655.3
329,-35.60,40,302,-0.010859,4.854373,0.881731,0,655.7
330,-20.60,101,696,0.000250,68.315742,1.073550,0,657.4
331,-34.70,38,303,0.000250,68.315742,1.073550,0,657.9
332,-17.80,94,698,-0.008710,58.736334,0.930632,0,659.0
333,-57.80,223,814,-0.001769,1.249743,0.813866,0,661.5
334,-49.50,353,1414,-0.000046,7.148079,0.485604,0,665.9
335,-36.60,40,294,0.000907,23.795813,0.735417,0,666.5
336,-36.70,41,295,0.000907,23.795813,0.735417,0,666.9
337,-35.90,176,845,-0.005328,117.403368,1.070690,0,668.9
338,-13.40,193,1137,-0.017744,5.985749,1.151150,0,671.2
339,-38.40,253,1126,-0.008404,3.799626,0.880631,0,674.3
340,-15.00,293,1520,-0.008895,4.928292,0.970182,0,678.6
341,-31.80,34,316,-0.008895,4.928292,0.970182,0,679.0
342,-36.10,40,299,-0.018434,97.462906,1.128720,0,679.8
343,-14.90,87,697,-0.018434,97.462906,1.128720,0,680.8
344,-34.40,37,302,0.002106,86.033864,1.153610,0,681.8
345,-19.80,149,900,-0.008374,59.134801,1.095610,0,683.8
346,-23.40,103,678,-0.001785,30.644612,1.049488,0,685.0
347,22.10,266,1783,-0.021790,60.555360,1.121020,0,687.8
348,-15.20,90,706,-0.021790,60.555360,1.121020,0,688.6
349,-14.10,85,699,0.001347,87.120035,1.319652,0,689.6
350,-13.60,194,1138,-0.020710,6.139630,1.228864,0,691.9
351,41.30,191,1677,0.000589,35.908472,1.302074,0,694.6
352,-34.40,37,304,0.000589,35.908472,1.302074,0,694.9
353,-21.60,154,898,-0.017495,3.236261,1.342025,0,696.8
354,-19.60,149,899,0.010323,40.072732,1.219526,0,698.3
355,6.90,216,1433,-0.008753,44.520520,1.023579,0,700.6
356,-4.40,170,1136,-0.022648,3.743935,1.189899,0,702.5
357,-10.00,209,1234,-0.005515,40.584231,1.092355,0,704.6
358,-16.70,92,699,-0.001809,49.284126,1.003137,0,705.6
359,-36.00,190,898,0.001355,2.625637,1.064403,0,708.3
360,-8.60,179,1127,-0.044889,41.491491,0.990882,0,710.0
361,9.80,133,1129,-0.009500,41.796217,1.160353,0,711.4
362,-13.30,82,693,0.002245,42.152327,1.160238,0,712.3
363,-18.70,97,699,0.002245,42.152327,1.160238,0,713.1
364,-32.40,165,836,-0.008056,2.016469,1.052876,0,714.9
365,-16.40,93,708,-0.008056,2.016469,1.052876,0,715.7
366,-18.80,95,690,-0.019775,65.689911,1.044119,0,716.8
367,-28.20,146,800,-0.012775,27.015364,0.822274,0,718.2
368,-9.00,67,678,-0.002673,29.700225,1.034393,0,718.9
369,-35.40,39,300,-0.002673,29.700225,1.034393,0,719.2
370,-13.60,81,686,-0.018443,101.899478,0.784026,0,720.3
371,-17.20,202,1134,-0.007756,21.551133,1.008702,0,723.0
372,-37.60,42,290,-0.023621,24.411416,1.550161,0,723.6
373,-8.90,68,681,-0.023621,24.411416,1.550161,0,724.2
374,8.10,209,1416,-0.013451,6.594182,1.203590,0,726.6
375,-20.60,97,682,-0.015855,14.474116,0.935842,0,727.6
376,1.50,154,1129,-0.014033,29.848239,1.167234,0,729.3
377,-8.10,177,1126,-0.008666,22.629150,0.968375,0,731.2
378,-34.30,37,305,-0.016320,22.677369,1.098021,0,731.7
379,-20.20,150,898,-0.014919,41.391527,1.169017,0,733.3
380,-13.40,80,686,-0.014919,41.391527,1.169017,0,733.9
381,-20.40,134,832,-0.038139,46.599525,0.774662,0,735.4
382,-25.80,110,682,-0.016480,24.262586,1.088308,0,736.5
383,-33.30,36,309,-0.018026,23.547874,0.898045,0,737.5
384,-18.20,101,723,-0.018026,23.547874,0.898045,0,738.6
385,-26.00,107,666,-0.019885,44.612126,0.725834,0,740.1
386,-53.10,390,1527,-0.014374,1.124806,1.081729,0,745.7
387,-23.10,133,799,-0.001505,52.906453,0.788736,0,747.5
388,-14.40,92,723,-0.004912,21.569679,0.941087,0,748.4
389,-15.10,85,689,-0.006347,18.319834,0.936314,0,749.5
390,-81.90,362,1129,0.005707,2.503713,1.047051,0,754.2
391,-33.90,36,305,0.020050,19.892148,0.944181,0,754.8
392,-18.50,127,823,-0.013510,71.558717,0.706887,0,756.6
393,-37.90,42,289,-0.013510,71.558717,0.706887,0,757.3
394,-23.00,291,1434,-0.012224,2.401350,1.065091,0,760.8
395,-38.90,44,285,-0.009681,27.155941,0.764484,0,761.4
396,-22.30,149,871,-0.011823,73.245704,0.840084,0,763.0
397,-35.70,40,301,-0.011823,73.245704,0.840084,0,763.3
398,3.60,155,1155,-0.000828,81.774775,0.724165,0,764.8
399,-15.00,115,808,-0.001645,28.641944,0.817660,0,766.0
400,22.60,173,1418,-0.008731,31.642388,1.084489,0,768.4
401,-32.70,35,313,-0.008731,31.642388,1.084489,0,768.7
402,-26.50,159,869,0.000284,71.349883,0.632754,0,770.4
403,-28.00,170,900,-0.013227,15.822413,0.939973,0,772.0
404,5.80,213,1409,-0.012607,4.960451,0.790672,0,774.2
405,8.10,139,1136,-0.009515,20.548938,0.833055,0,775.4
406,-0.60,159,1129,-0.000504,29.678095,0.913176,0,776.8
407,-0.10,258,1529,-0.003167,3.252570,0.938871,0,779.2
408,34.00,284,1976,-0.013129,110.105783,1.123463,0,784.1
409,-31.40,32,314,-0.013129,110.105783,1.123463,0,784.4
410,-2.20,169,1153,-0.000940,104.649965,0.904658,0,786.5
411,-17.30,92,693,-0.006086,24.131748,0.986137,0,787.6
412,-32.20,122,664,-0.016524,43.289979,0.983828,0,789.2
413,15.10,197,1436,-0.008162,43.160280,0.908158,0,791.2
414,-36.40,147,723,-0.023294,1.313257,1.034687,0,792.8
415,-11.80,78,694,-0.023294,1.313257,1.034687,0,793.6
416,7.80,215,1435,-0.014539,2.760785,1.197254,0,796.0
417,-18.90,281,1435,-0.018637,4.484866,1.228733,0,800.2
418,-13.50,81,687,-0.013389,15.068733,0.709968,0,801.3
419,-36.40,147,722,-0.002579,31.694751,0.637884,0,803.5
420,-779.70,2005,723,-0.005701,1.111001,0.299106,0,826.6
421,-20.00,97,686,-0.005701,1.111001,0.299106,0,827.7
